scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Barringtonia asiatica,1639,New,https://selectree.calpoly.edu/tree-detail/1639,2545,ASIAN BARRINGTONIA,5265,WOP,0.23935773501450475
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5427,NIZOK,5432,TUBA,0.23933903901942832
Acer negundo,60,New,https://selectree.calpoly.edu/tree-detail/60,114,BOXELDER,118,THREE LEAF MAPLE,0.2393309588207846
Heritiera littoralis,1667,New,https://selectree.calpoly.edu/tree-detail/1667,2615,LOOKING GLASS TREE,5627,EBIBECH,0.23932949348610433
Bauhinia monandra,1806,New,https://selectree.calpoly.edu/tree-detail/1806,2793,NAPOLEON'S PLUME,6124,PINK BAUHINIA,0.23932756067538596
Mangifera indica,922,Existing,https://selectree.calpoly.edu/tree-detail/922,5752,KEHNGID,5753,MANGUEIRA,0.2393119580635893
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6050,DIPWOPW,6052,TALIE,0.2393012724440463
Syzygium jambos,1369,New,https://selectree.calpoly.edu/tree-detail/1369,2112,ROSE APPLE,6007,'OHI'A LOKE,0.23930028668543524
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2528,SINGER TREE,5160,TRONKON MAMES,0.23927755800992945
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5309,ITUC,5317,LUKWEEJ,0.2392471873184927
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5264,PUTING,5272,GHUUL,0.2392327847071648
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2631,BEN OIL TREE,2641,MORINGO,0.23921527415860144
Delonix regia,486,New,https://selectree.calpoly.edu/tree-detail/486,746,PEACOCK FLOWER,5495,PILAMPWOIA WEITAHTA,0.23919528959924874
Pittosporum tobira,1096,New,https://selectree.calpoly.edu/tree-detail/1096,1711,VICTORIA BOX,3649,JAPANESE CHEESEWOOD,0.23919354040023344
Ptelea trifoliata,1205,New,https://selectree.calpoly.edu/tree-detail/1205,1887,WAFER ASH,3735,HOPTREE,0.2391777009692968
Plumeria rubra,1112,New,https://selectree.calpoly.edu/tree-detail/1112,1742,PAGODA TREE,5894,ELILAI RA NEGEBARD,0.23917511131282743
Elaeagnus pungens,501,New,https://selectree.calpoly.edu/tree-detail/501,782,THORNY ELAEAGNUS,3188,SILVERBERRY,0.23917285128592636
Averrhoa carambola,1603,Existing,https://selectree.calpoly.edu/tree-detail/1603,5249,BILEMBINES,6120,STAR FRUIT,0.23916961998819364
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5176,WAIWAI,5184,BANCOULIER,0.23915200743464538
Cassia javanica,1642,Existing,https://selectree.calpoly.edu/tree-detail/1642,5357,PINK SHOWER TREE,5359,BURMESE SENNA,0.23915112649296888
Dodonaea viscosa,495,Existing,https://selectree.calpoly.edu/tree-detail/495,5503,LAMPUAGE,6163,HOP BUSH OR A'ALI'I,0.23914411560017335
Barringtonia asiatica,1639,New,https://selectree.calpoly.edu/tree-detail/1639,2545,ASIAN BARRINGTONIA,5267,BDÃŠUL,0.2391365568896333
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,475,CASUARINE,5368,SHEOAK,0.23913518259397382
Amelanchier canadensis,159,New,https://selectree.calpoly.edu/tree-detail/159,219,CANADA SERVICEBERRY,221,SWAMP SHADBUSH,0.23910233747166576
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5229,MAICHUL,5234,MOS,0.23909359745997283
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5216,LEMAE,5218,NANGKA,0.23907863505055527
Psoralea pinnata,2012,Existing,https://selectree.calpoly.edu/tree-detail/2012,6409,FOUNTAIN BUSH,6417,BLUE PSORALEA,0.23907562948473404
Melia azedarach,935,New,https://selectree.calpoly.edu/tree-detail/935,1419,PARAISO,5763,BEAD TREE,0.23905949952420202
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5454,NARROW LEAFED BIRD LIME TREE,5477,MOTOU,0.23904909319340084
Carica papaya,1633,Existing,https://selectree.calpoly.edu/tree-detail/1633,5344,BWEIBWAI,6138,PAPAYA,0.2390410707255919
Sterculia foetida,1689,Existing,https://selectree.calpoly.edu/tree-detail/1689,5988,STINKY STERCULIA,5990,JAVA OLIVE TREE,0.23898474715704
Fagraea berteroana,1662,New,https://selectree.calpoly.edu/tree-detail/1662,2608,CAPE JITTA,5553,BERTEROANA,0.23896187428967197
Eucalyptus macrandra,549,New,https://selectree.calpoly.edu/tree-detail/549,864,FLOWERING MARLOCK,867,RIVER YATE,0.23895953287838367
Olneya tesota,975,New,https://selectree.calpoly.edu/tree-detail/975,1452,TESOTA,1453,DRY IRONWOOD HESEN,0.2389370156481192
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5211,MOHS,5233,TAGOMELYU,0.238925668653451
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5831,THATCH SCREWPINE,5852,AAGAG,0.23891036079528616
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,382,TACAMAHAC TREE,5314,LUKWEI,0.23890369852476245
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5381,NOC,5382,WEEKU,0.23888744825099617
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,463,BEACH CASUARINA,474,WHISTLINGTREE,0.2388728851842029
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5463,IKOACK,5465,BADERÃRT,0.23884678252342528
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2514,ACACIA TREE,5156,TRONGKON MAMES,0.23884299346808935
Terminalia catappa,1394,New,https://selectree.calpoly.edu/tree-detail/1394,2173,COUNTRY ALMOND,6055,MIICH,0.23882362270990987
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6078,MULOMULO,6091,LIKOKON,0.23881391527120355
Mallotus japonicus,2059,Existing,https://selectree.calpoly.edu/tree-detail/2059,6509,EAST ASIAN MALLOTUS,6511,AKAMEGASHIWA,0.23878740196827863
Instia bijuga,1951,Existing,https://selectree.calpoly.edu/tree-detail/1951,5685,MOLUCCAN IRONWOOD,6188,KUBOK,0.23878596572378497
Sesbania punicea,1331,New,https://selectree.calpoly.edu/tree-detail/1331,2059,BRAZILIAN GLORY PEA,2062,RATTLEPOD,0.23878267987529256
Heritiera littoralis,1667,Existing,https://selectree.calpoly.edu/tree-detail/1667,5621,SUNDARBAN MANGROVE,5629,LUM,0.23875659073657873
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5164,CANDLENUT,5180,TOTO,0.2387545878097217
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5429,NIYOK,6155,COCONUT PALM,0.2387094403127663
Sterculia foetida,1689,Existing,https://selectree.calpoly.edu/tree-detail/1689,5988,STINKY STERCULIA,5992,BANGAR,0.2386998375128634
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,375,ALEXANDRIAN LAUREL,5304,BEACH MAHOGANY,0.2386889919578673
Cerbera manghas,1623,New,https://selectree.calpoly.edu/tree-detail/1623,2500,MADAGASCAR ORDEAL BEAN,2504,PINK EYED CERBERA,0.2386867623902158
Euphorbia tirucalli,586,New,https://selectree.calpoly.edu/tree-detail/586,973,NAKED LADY,4330,FIRESTICK,0.2386711895656053
Tabernaemontana litoralis,1625,Existing,https://selectree.calpoly.edu/tree-detail/1625,6028,STEMMADENIA,6254,LECHOSO,0.23865371909489808
Caragana arborescens,250,New,https://selectree.calpoly.edu/tree-detail/250,392,BLACK KARAGANA,393,PEA TREE,0.23861989264263472
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2519,SOROS TREE,2523,LEBBECK,0.23860668475399405
Ficus microcarpa,609,New,https://selectree.calpoly.edu/tree-detail/609,1003,CURTAIN FIG,5586,NUNU,0.23859659886730478
Amelanchier canadensis,159,New,https://selectree.calpoly.edu/tree-detail/159,221,SWAMP SHADBUSH,2941,CANADIAN SERVICEBERRY,0.23858554143591415
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6074,BANG BENG,6076,MIO,0.23857580374519127
Fagraea berteroana,1662,Existing,https://selectree.calpoly.edu/tree-detail/1662,5547,PERFUME FLOWER TREE,5549,GALILAI,0.23855716308266028
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2581,VI VI,5718,TANTANGAN,0.23855385573077992
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2678,PORTIA TREE,6083,KULUK,0.23855064161441286
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2577,JUMBIE BEAN,5705,IPIL IPIL,0.23851985825162103
Cordia subcordata,1629,New,https://selectree.calpoly.edu/tree-detail/1629,2533,ISLAND WALNUT,5471,GANOW,0.23851271128610818
Cordia subcordata,1629,New,https://selectree.calpoly.edu/tree-detail/1629,2532,BEACH CORDIAL,5479,VANA ASI,0.23849994892260495
Barringtonia asiatica,1639,New,https://selectree.calpoly.edu/tree-detail/1639,2545,ASIAN BARRINGTONIA,5274,KUUN,0.23846250579444428
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2513,WOMAN'S TONGUE,5154,EAST IND,0.23845298442011376
Instia bijuga,1951,Existing,https://selectree.calpoly.edu/tree-detail/1951,5683,JOHNSTONE RIVER TEAK,5690,VESI,0.2384465698800473
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,468,COASTAL SHE OAK,5372,GAGO,0.23843531968603282
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2635,DRUMSTICKTREE,5801,KALAMUNGGAY,0.23841714815124782
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,467,COAST SHE OAK,5376,NGASU,0.238363454732337
Cotinus coggygria,433,New,https://selectree.calpoly.edu/tree-detail/433,697,YOUNG FUSTIC,698,SMOKE BUSH,0.2383371039941521
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5454,NARROW LEAFED BIRD LIME TREE,5476,KANAVA,0.2383228593586616
Delonix regia,486,New,https://selectree.calpoly.edu/tree-detail/486,749,JULY TREE,5491,ATBOT,0.2383211768980974
Mangifera indica,922,Existing,https://selectree.calpoly.edu/tree-detail/922,5745,MANGGA,5754,LEDEL,0.23831811070847653
Syzygium malaccense,1657,Existing,https://selectree.calpoly.edu/tree-detail/1657,6011,PINK SATIN ASH,6012,POMMERAC,0.2383159804467856
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5270,WIHNSED,5276,PUTENG,0.23828243818815154
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,376,BORNEO MAHOGANY,5307,DAOK,0.23828206347237413
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5304,BEACH MAHOGANY,5307,DAOK,0.23826650911194813
Elaeocarpus angustifolius,1634,Existing,https://selectree.calpoly.edu/tree-detail/1634,5522,BRISBANE QUANDONG,6166,BLUE MARBLE TREE,0.23822162114205314
Cladrastis kentukea,370,New,https://selectree.calpoly.edu/tree-detail/370,599,KENTUCKY YELLOW WOOD,4219,VIRGILIA LEGUMINOSAE,0.23821720001318458
Albizia lebbeck,1627,Existing,https://selectree.calpoly.edu/tree-detail/1627,5146,SIRIS TREE,5157,UKALL RA NGEBARD,0.23819964305500485
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5369,POLYNESIAN IRONWOOD,5383,NEOKUK,0.23816219678266293
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2632,BEN TREE,5798,MARUNGAY,0.23815216978556442
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6054,KUTIL,6060,SRIFAF,0.23812499584133007
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,465,BEACH OAK,5379,WEHKU,0.23808992179749988
Persea borbonia,998,New,https://selectree.calpoly.edu/tree-detail/998,1494,RED BAY,1495,TISSWOOD,0.23806077606445064
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2580,SNEAKYTREE,5699,FALSE DOA,0.23805884422508294
Falcataria moluccana,1663,Existing,https://selectree.calpoly.edu/tree-detail/1663,5564,TAMALIGI,5566,WHITE SIRIS,0.23801919721911968
Heritiera littoralis,1667,New,https://selectree.calpoly.edu/tree-detail/1667,2614,LOOKING GLASS MANGROVE,5634,ZWOBOLT,0.2380089277299794
Parkinsonia aculeata,986,New,https://selectree.calpoly.edu/tree-detail/986,1476,RETAIMA,1481,WONDERTREE,0.23799789688981987
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5845,DEIPW,5851,FALA,0.23796371806457406
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,463,BEACH CASUARINA,5370,AUSTRALIAN OAK,0.23796245173114405
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2514,ACACIA TREE,5157,UKALL RA NGEBARD,0.23794886740568033
Acacia confusa,1637,Existing,https://selectree.calpoly.edu/tree-detail/1637,6332,TAIWAN ACACIA,6338,IANÃNGI,0.2379488079469152
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5832,HALA TREE,5840,CAFFO,0.2379467893847369
Pimenta dioica,1677,New,https://selectree.calpoly.edu/tree-detail/1677,2652,TURKISH YENIBAHAR,5866,PIMENTO,0.2379341053777997
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5776,GREAT MORINDA,5787,EE,0.2379289116704313
Acacia confusa,1637,Existing,https://selectree.calpoly.edu/tree-detail/1637,6329,ACACIA PETIT FEUILLE,6337,SOSIGI,0.2379135722557112
Psidium guajava,1203,New,https://selectree.calpoly.edu/tree-detail/1203,1883,GOYAVIER,5928,KUAVA LULAP,0.23789281483461355
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5830,TAHITIAN SCREWPINE,5844,ONGOR,0.23788740108734385
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5164,CANDLENUT,5181,LAUTHI,0.23785701624242728
Eucalyptus woodwardii,574,New,https://selectree.calpoly.edu/tree-detail/574,945,WOODWARD'S GUM,947,LEMON FLOWER MALLEE,0.23781948659215246
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5779,WEIPWUL,5789,LOL,0.2378063684079159
Sterculia foetida,1689,New,https://selectree.calpoly.edu/tree-detail/1689,2666,JAVA OLIVE,5993,KALUMPANG,0.23779793455636822
Cordia subcordata,1629,New,https://selectree.calpoly.edu/tree-detail/1629,2532,BEACH CORDIAL,5478,NAWANAWANA,0.23779490028701655
Bombax ceiba,1640,New,https://selectree.calpoly.edu/tree-detail/1640,2557,RED SILK COTTON,5282,KAPOK,0.23774171968085978
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2576,HORSE TAMARIND,2586,ACACIA,0.23768856002813987
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2527,SILVER RAINTREE,5151,ACACIA LEBBEK,0.23764603322182953
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5305,POON,5310,FETAU,0.2376000789307443
Vachellia farnesiana,25,New,https://selectree.calpoly.edu/tree-detail/25,2729,CASSIE,2734,PRICKLY MOSES,0.23759750646527678
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2575,COFFEEBUSH,2589,JUMP AND GO,0.23758075985944327
Senna siamea,262,Existing,https://selectree.calpoly.edu/tree-detail/262,5975,THAILAND SHOWER,6244,PHEASANT WOOD,0.2375704915518252
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2513,WOMAN'S TONGUE,2515,LEBBEK,0.23756689844670942
Falcataria moluccana,1663,Existing,https://selectree.calpoly.edu/tree-detail/1663,5563,SENGON,6171,ALBIZIA,0.23756088629008643
Hernandia nymphaeifolia,1668,Existing,https://selectree.calpoly.edu/tree-detail/1668,5640,PIHNGPIHNG,5646,ROCHOL,0.2375574600702106
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5847,CHOI,5852,AAGAG,0.23754705059915748
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,475,CASUARINE,5371,TOA,0.23752530092980761
Euphorbia tirucalli,586,New,https://selectree.calpoly.edu/tree-detail/586,970,INDIANTREE SPURGE,4328,MILKBUSH,0.23751843768758452
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5776,GREAT MORINDA,5791,ALIN,0.23750112567799853
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5456,TOU,5478,NAWANAWANA,0.23749498518344303
Eucalyptus caesia,528,New,https://selectree.calpoly.edu/tree-detail/528,804,CAESIA,4307,GUNGURRU,0.23749201131315678
Acer platanoides,78,New,https://selectree.calpoly.edu/tree-detail/78,127,PLANE,128,NORWAY MAPLE VARIETY,0.23746588548766634
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2675,CORKTREE,6095,PANU,0.23746316920516342
Crinodendron patagua,458,Existing,https://selectree.calpoly.edu/tree-detail/458,4265,WHITE LANTERN TREE,4266,PATAGUA,0.23746203237400643
Stewartia pseudocamellia,1354,New,https://selectree.calpoly.edu/tree-detail/1354,2093,KOREAN STEWARTIA,2094,DECIDUOUS CAMELLIA,0.23744218541875428
Heritiera littoralis,1667,Existing,https://selectree.calpoly.edu/tree-detail/1667,5629,LUM,5635,MARAPINSET,0.23741265184813454
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5711,TANGUTANG,6195,HAOLE KOA,0.23739998209597846
Albizia lebbeck,1627,Existing,https://selectree.calpoly.edu/tree-detail/1627,5146,SIRIS TREE,5154,EAST IND,0.23739856862863917
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2524,LEBBECK TREE,5148,FRYWOOD,0.23738451426704532
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2674,CORK TREE,6086,PONE,0.23737661850924852
Euphorbia tirucalli,586,New,https://selectree.calpoly.edu/tree-detail/586,969,INDIAN TREE SPURGE,972,MILKHEDGE,0.23737078647124787
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2525,RAIN TREE,5155,MAMIS,0.23735675713092452
Mangifera indica,922,New,https://selectree.calpoly.edu/tree-detail/922,1378,INDIAN MANGO,5747,KENGID,0.23732297334241004
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,376,BORNEO MAHOGANY,5324,ESEMOLECH,0.2373181600693185
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6057,DIPWOAPW,6258,FALSE KAMANI,0.2373090466370089
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5454,NARROW LEAFED BIRD LIME TREE,5474,ACARIDO,0.2373047606033637
Averrhoa carambola,1603,Existing,https://selectree.calpoly.edu/tree-detail/1603,5249,BILEMBINES,5253,ARFATH,0.23727831335285554
Psoralea pinnata,2012,Existing,https://selectree.calpoly.edu/tree-detail/2012,6411,PENWORTEL,6416,AFRICAN SCURF PEA,0.23725892076692645
Eucalyptus erythronema,539,New,https://selectree.calpoly.edu/tree-detail/539,831,YELLOW FLOWERED MALLEE,4313,LINDSAY GUM,0.23720395197730448
Lagunaria patersonia,799,New,https://selectree.calpoly.edu/tree-detail/799,1236,NORFOLK ISLAND HIBISCUS,1238,PYRAMID TREE,0.23716292376669812
Heritiera littoralis,1667,Existing,https://selectree.calpoly.edu/tree-detail/1667,5624,LUUM,5633,ZWOBOTT,0.2371560982497427
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5261,FISH KILL,6121,BARRINGTONIA,0.23713469511502416
Cocos nucifera,380,New,https://selectree.calpoly.edu/tree-detail/380,625,COPRA,5429,NIYOK,0.23710948512935748
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5306,OIL NUT TRE,5328,WEENGU,0.23710330134939328
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5775,CHEESE FRUIT,5795,NIN,0.23709423658610962
Syzygium malaccense,1657,Existing,https://selectree.calpoly.edu/tree-detail/1657,6009,`OHI`A `AI,6018,KIDEL,0.23708479644749048
Plumeria rubra,1112,New,https://selectree.calpoly.edu/tree-detail/1112,1744,RED JASMINE,5894,ELILAI RA NEGEBARD,0.23708108220687185
Plumeria rubra,1112,Existing,https://selectree.calpoly.edu/tree-detail/1112,5894,ELILAI RA NEGEBARD,6225,PLUMERIA,0.2370258939538532
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2523,LEBBECK,5160,TRONKON MAMES,0.23701434322911963
Aralia elata,168,New,https://selectree.calpoly.edu/tree-detail/168,227,JAPANESE ANGELICA TREE,228,HERCULES' CLUB,0.23698540601850993
Bixa orellana,1708,New,https://selectree.calpoly.edu/tree-detail/1708,2703,LIPSTICKTREE,2708,RUCU,0.23698424814407404
Bischofia javanica,211,New,https://selectree.calpoly.edu/tree-detail/211,305,KAINFAL,4144,JAVANESE BISHOPWOOD,0.23697890729183424
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2521,WOMEN'S TONGUE TREE,5154,EAST IND,0.23696400610500767
Syzygium cumini,1656,Existing,https://selectree.calpoly.edu/tree-detail/1656,6003,JAMBOLAN PLUM,6006,MISEKERRAK,0.2369425259456317
Heritiera littoralis,1667,New,https://selectree.calpoly.edu/tree-detail/1667,2616,RED MANGROVE,5625,AKABIIBUKK,0.2369420167003342
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5453,KEROSENE WOOD,5454,NARROW LEAFED BIRD LIME TREE,0.23692860934958038
Syzygium malaccense,1657,Existing,https://selectree.calpoly.edu/tree-detail/1657,6011,PINK SATIN ASH,6020,ACPUHL,0.2369208125396407
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6071,SEASIDE MAHOE,6091,LIKOKON,0.2369158011756134
Artocarpus altilis,1626,New,https://selectree.calpoly.edu/tree-detail/1626,2510,BREADFRUIT TREE,5223,ARANDU,0.2369038949393959
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5178,SEKECI,5186,RAGUAR,0.23689802140596417
Plumeria rubra,1112,New,https://selectree.calpoly.edu/tree-detail/1112,1746,FRANGIPANI PINK,1747,NOSEGAY,0.23687352196924083
Elaeagnus angustifolia,500,New,https://selectree.calpoly.edu/tree-detail/500,774,OLEASTER,775,RUSSIAN SILVERBERRY,0.23687324360582596
Cassia javanica,1642,New,https://selectree.calpoly.edu/tree-detail/1642,2565,PINK SHOWER,5360,JAVANESE CASSIA,0.23685404648597452
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5227,MAHI,5232,SOU,0.23685392809869033
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,379,BALLTREE,5327,RAKICH,0.23683896488732237
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,464,BEACH SHE OAK,5379,WEHKU,0.23681996109854153
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6071,SEASIDE MAHOE,6075,KILULO,0.23680279240956814
Terminalia catappa,1394,New,https://selectree.calpoly.edu/tree-detail/1394,2171,INDIAN ALMOND,6060,SRIFAF,0.23678807121281453
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5830,TAHITIAN SCREWPINE,5848,FACH,0.23678321123267398
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5426,TE NI,5431,KOACNU,0.23677613240862683
Euphorbia tirucalli,586,New,https://selectree.calpoly.edu/tree-detail/586,975,PETROLEUM PLANT,4330,FIRESTICK,0.2367620996565276
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2520,WOMAN'S TONGUE TREE,5157,UKALL RA NGEBARD,0.2367441207081915
Delonix regia,486,New,https://selectree.calpoly.edu/tree-detail/486,749,JULY TREE,5495,PILAMPWOIA WEITAHTA,0.2367343888834733
Melochia umbellata,1699,New,https://selectree.calpoly.edu/tree-detail/1699,2691,GUNPOWDER TREE,5766,TANGKAL BINTENOO,0.2367119608789232
Averrhoa carambola,1603,New,https://selectree.calpoly.edu/tree-detail/1603,2491,CARAMBA,5252,ANSU,0.23670698686520897
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2586,ACACIA,5715,ROHBOHTIN,0.23669726744560804
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5311,DÃOG,5314,LUKWEI,0.23668444069684247
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5375,NGAS,5379,WEHKU,0.23667729160722628
Populus balsamifera,1125,New,https://selectree.calpoly.edu/tree-detail/1125,1775,TACAMAHACA,1778,BLACK POPLAR,0.23665732501031056
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5218,NANGKA,5233,TAGOMELYU,0.23660150354058052
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,377,INDIAN DOOMBA OILTREE,381,SATIN TOURIGA,0.2365732330518373
Pimenta dioica,1677,New,https://selectree.calpoly.edu/tree-detail/1677,2652,TURKISH YENIBAHAR,5870,PIMENTA,0.23656214371973294
Platanus occidentalis,1104,New,https://selectree.calpoly.edu/tree-detail/1104,1726,BUTTONBALL,1728,EASTERN SYCAMORE,0.23651363549028914
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2674,CORK TREE,6090,PONA,0.23651216858198265
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2639,BÈNBÒM,5800,MALUNGGAY,0.23647859822483175
Cocos nucifera,380,New,https://selectree.calpoly.edu/tree-detail/380,624,COCONUT,5434,NIMIR,0.23646803913580483
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5843,WUNAMAAN,5847,CHOI,0.23646700779037355
Pithecellobium dulce,1678,New,https://selectree.calpoly.edu/tree-detail/1678,2653,MADRASTHORN,5873,MONKEYPOD,0.23642008333815268
Bursera simaruba,228,New,https://selectree.calpoly.edu/tree-detail/228,331,GUMBO LIMBO,336,TERPENTINE TREE,0.23641508598223937
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5367,AGOHO PINE,5382,WEEKU,0.23640479461030384
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5306,OIL NUT TRE,5308,ISOU,0.23640062762866243
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2589,JUMP AND GO,5699,FALSE DOA,0.23636801489317483
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5702,WHITE POPINAC,5709,TALNTANGAN,0.2363612006210617
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2515,LEBBEK,6112,WHITE MONKEYPOD,0.23635489782185592
